yearam,embarked,disembarked,rand,landingRegion,baseRadius
1758,180,161,0.202732949,1,0.693
1758, , ,0.522317899,6,0.693
1758,382,312,0.140843134,2,0.693
1758,419,381,0.641603534,2,0.693
1758,460,375,0.075784084,2,0.693
1758,629,513,0.499768728,2,0.693
1758,674,550,0.896610303,2,0.693
1758,228,186,0.76864664,1,0.693
1758,466,380,0.792215427,2,0.693
1758,530,490,0.274479011,2,0.693
1758,219,179,0.511053528,2,0.693
1758,232,199,0.384904108,2,0.693
1758,936,764,0.030050498,1,0.693
1758,180,160,0.373677312,2,0.693
1758,837,683,0.03504503,2,0.693
1758,203,201,0.976357225,2,0.693
1758,255,218,0.767681871,2,0.693
1758,290,252,0.638052069,1,0.693
1758,145,118,0.549061424,1,0.693
1758,504,411,0.372701645,2,0.693
1758,396,323,0.412235626,2,0.693
1758, , ,0.790286635,6,0.693
1758, , ,0.900096807,6,0.693
1758,364,323,0.847187066,2,0.693
1758, , ,0.272577841,6,0.693
1758,230,197,0.609422793,2,0.693
1758,74,59,0.729569343,1,0.693
1758,271,232,0.819879349,2,0.693
1758,352,287,0.386902929,2,0.693
1758,60,53,0.464901037,6,0.693
1758,139,123,0.644598455,1,0.693
1758,230,197,0.019579592,2,0.693
1758,230,197,0.552213862,2,0.693
1758,328,268,0.706476646,2,0.693
1758,334,279,0.734770087,2,0.693
1758,230,197,0.348630246,6,0.693
1758,147,120,0.726906719,2,0.693
1758,326,269,0.03642279,2,0.693
1759,297,277,0.06192615,4,0.696
1759,253,224,0.582700903,4,0.696
1759,658,526,0.503223605,4,0.696
1759,360,336,0.211025727,2,0.696
1759,335,290,0.254918187,2,0.696
1759,335,290,0.47094246,2,0.696
1759,386,360,0.806958362,2,0.696
1759,303,279,0.095178116,2,0.696
1759,632,590,0.704730376,2,0.696
1759,428,424,0.292004232,2,0.696
1759,397,364,0.144436395,2,0.696
1759,303,279,0.428410212,7,0.696
1759,329,260,0.23395513,2,0.696
1759,303,279,0.010453568,7,0.696
1759,372,368,0.684971341,2,0.696
1759,363,314,0.80682372,2,0.696
1759,293,251,0.81832648,1,0.696
1759,549,500,0.408141203,1,0.696
1759,245,212,0.841022714,2,0.696
1759,658,599,0.743568011,2,0.696
1759,150,122,0.005932291,2,0.696
1759,250,208,0.671382968,2,0.696
1759,479,365,0.11687116,2,0.696
1759,286,238,0.400999652,1,0.696
1759,250,208,0.428721897,2,0.696
1759,250,208,0.371818073,2,0.696
1759,75,66,0.731801024,2,0.696
1759,474,360,0.480480191,2,0.696
1759,230,199,0.264882916,2,0.696
1759,330,285,0.551651931,2,0.696
1759,292,252,0.88900754,2,0.696
1759,250,209,0.440090425,2,0.696
1759,250,181,0.800577242,2,0.696
1759,491,409,0.886046039,2,0.696
1759, , ,0.769363166,6,0.696
1759,92,70,0.872098649,2,0.696
1759,486,420,0.348753868,2,0.696
1759,194,146,0.145841556,4,0.696
1759,188,186,0.63339759,4,0.696
1759,230,200,0.387858844,1,0.696
1759,72,56,0.646025269,1,0.696
1759,200,190,0.993117581,1,0.696
1759,248,212,0.424576827,1,0.696
1759,400,360,0.38689931,2,0.696
1759,250,209,0.21521367,6,0.696
1759,50,44,0.98851121,2,0.696
1759,549,450,0.239937187,1,0.696
1759,169,146,0.605251801,2,0.696
1759,155,129,0.306149186,2,0.696
1759,25,21,0.833619423,1,0.696
1759,257,220,0.140405718,1,0.696
1759,250,208,0.739779439,1,0.696
1759,230,197,0.26998005,1,0.696
1759,170,139,0.695741392,2,0.696
1759,59,50,0.902670286,1,0.696
1759,220,190,0.314493655,2,0.696
1759,339,293,0.692110132,2,0.696
1759,293,244,0.757099972,2,0.696
1759,150,150,0.908499375,2,0.696
1759,145,128,0.842193982,2,0.696
1759,150,140,0.830283289,2,0.696
1759,40,33,0.699780562,1,0.696
1759,50,46,0.595109461,1,0.696
1759,39,32,0.361610156,1,0.696
1759,150,123,0.47221381,2,0.696
1759, , ,0.307251476,6,0.696
1759,212,194,0.171316037,7,0.696
1759,403,377,0.366090756,4,0.696
1759,350,245,0.895363051,3,0.696
1759,253,224,0.063804322,4,0.696
1759,297,277,0.493868541,4,0.696
1759,325,320,0.674058942,4,0.696
1759,316,284,0.960602856,6,0.696
1759,338,331,0.874561845,4,0.696
1759,297,277,0.033435888,4,0.696
1759,297,277,0.575492398,6,0.696
1759,297,277,0.649294974,4,0.696
1759,297,277,0.893698404,6,0.696
1759,297,277,0.081355709,4,0.696
1759,297,277,0.267032693,4,0.696
1759,297,277,0.140284272,4,0.696
1759,297,277,0.965771884,4,0.696
1759,242,233,0.73897897,4,0.696
1759,320,318,0.133294779,4,0.696
1759,253,224,0.931691003,4,0.696
1759,316,284,0.998756792,4,0.696
1759,386,351,0.709446742,6,0.696
1759,357,334,0.163057364,4,0.696
1759,253,224,0.029607592,4,0.696
1759,262,245,0.088063263,4,0.696
1759,380,355,0.623729332,4,0.696
1759,380,376,0.693791917,4,0.696
1759,216,191,0.233578758,4,0.696
1759,421,373,0.095015407,4,0.696
1759,286,253,0.938347134,4,0.696
1759,159,141,0.818469246,4,0.696
1759,219,194,0.798544345,4,0.696
1759,267,236,0.412552295,4,0.696
1759,297,277,0.617029269,4,0.696
1759,253,224,0.006871673,4,0.696
1759,212,194,0.560455902,4,0.696
1759,297,277,0.141487331,4,0.696
1759,100,86,0.159866002,2,0.696
1759, , ,0.536161399,6,0.696
1759,56,50,0.769455821,1,0.696
1759,89,77,0.173785518,2,0.696
1759,700,571,0.349062982,2,0.696
1759,428,350,0.891267161,2,0.696
1759,337,288,0.887002413,2,0.696
1759,12,10,0.899524516,2,0.696
1759,150,128,0.526751969,2,0.696
1759,70,57,0.409438434,2,0.696
1759,364,297,0.379038061,2,0.696
1759,230,197,0.220949148,6,0.696
1759, , ,0.983709591,6,0.696
1759,171,151,0.493776158,6,0.696
1759,352,288,0.630456187,7,0.696
1759,440,359,0.290323322,2,0.696
1759,117,100,0.832857232,1,0.696
1759,447,365,0.853934639,2,0.696
1759,103,91,0.574012478,2,0.696
1759,352,287,0.40632723,2,0.696
1759,438,357,0.555831135,2,0.696
1759,223,191,0.556630057,2,0.696
1759,83,65,0.119370226,2,0.696
1759,352,287,0.807612188,2,0.696
1759,230,197,0.255208894,2,0.696
1759,353,288,0.248651066,2,0.696
1759,352,287,0.523155291,2,0.696
1759,797,650,0.729832441,2,0.696
1759,214,190,0.106590069,2,0.696
1759,250,214,0.075860917,2,0.696
1759,377,308,0.689621226,2,0.696
1759,312,287,0.004323815,2,0.696
1759,434,354,0.730733902,2,0.696
1759,140,130,0.902469494,1,0.696
1759,328,330,0.771690103,2,0.696
1759,160,130,0.656314948,2,0.696
1759,158,140,0.511720189,2,0.696
1759,359,293,0.014664039,1,0.696
1759,80,71,0.427289167,1,0.696
1759,270,190,0.60625666,2,0.696
1759,352,287,0.041805252,2,0.696
1759,104,104,0.362368146,5,0.696
1759,460,400,0.785474649,2,0.696
1759,120,122,0.443568882,2,0.696
1759, , ,0.218996379,6,0.696
1759,119,100,0.851971021,2,0.696
1759,280,350,0.352769036,1,0.696
1759,230,197,0.755835004,2,0.696
1759,390,318,0.598602911,2,0.696
1759,180,205,0.752777794,1,0.696
1759,110,98,0.817752787,2,0.696
1759,368,300,0.883614754,2,0.696
1759,352,288,0.191872259,6,0.696
1759,99,88,0.571776417,2,0.696
1759,327,280,0.055096248,2,0.696
1759, , ,0.086733036,6,0.696
1759,301,258,0.891722773,1,0.696
1759,148,131,0.628423399,2,0.696
1759, , ,0.540665772,6,0.696
1759,148, ,0.384497341,6,0.696
1759,230,197,0.724792476,2,0.696
1760,316,284,0.049028799,4,0.699
1760,253,224,0.065314466,4,0.699
1760,316,284,0.561460514,4,0.699
1760,505,419,0.005861553,4,0.699
1760,212,194,0.680459641,4,0.699
1760,429,400,0.363958074,2,0.699
1760,544,508,0.540019685,2,0.699
1760,438,379,0.56453413,2,0.699
1760,347,300,0.269947772,2,0.699
1760,479,478,0.049444932,2,0.699
1760,405,350,0.788758813,2,0.699
1760,300,275,0.831250774,2,0.699
1760,225,220,0.734251305,2,0.699
1760,386,351,0.815128153,2,0.699
1760,290,220,0.321692854,2,0.699
1760,329,230,0.143768681,1,0.699
1760,341,310,0.21382691,2,0.699
1760,440,359,0.60431189,1,0.699
1760,442,361,0.024275077,1,0.699
1760,330,292,0.537882158,2,0.699
1760,525,428,0.952195325,1,0.699
1760,183,157,0.054292679,1,0.699
1760,656,597,0.146328671,2,0.699
1760,199,166,0.857530082,2,0.699
1760,200,152,0.201778135,2,0.699
1760,68,59,0.440792194,2,0.699
1760,250,209,0.052648494,2,0.699
1760,276,209,0.031049879,2,0.699
1760,367, ,0.178002665,6,0.699
1760,659,500,0.411002205,2,0.699
1760,204,170,0.734938482,2,0.699
1760,491,420,0.249525618,1,0.699
1760,250,209,0.458179002,2,0.699
1760,219,211,0.088827307,4,0.699
1760,130,129,0.906813375,4,0.699
1760,170,169,0.140543311,4,0.699
1760,266,228,0.676832451,1,0.699
1760,229,196,0.254669869,1,0.699
1760,400,360,0.734664702,2,0.699
1760,250,209,0.938623735,6,0.699
1760,169,150,0.082554963,6,0.699
1760,200,166,0.828764767,2,0.699
1760,250,209,0.229469619,2,0.699
1760,250,208,0.800966676,2,0.699
1760,196,174,0.873427041,2,0.699
1760,250,208,0.674745089,2,0.699
1760,276,209,0.892122835,6,0.699
1760,250,208,0.879382307,2,0.699
1760,250,208,0.270066522,2,0.699
1760,230,197,0.302734242,2,0.699
1760,250,208,0.38762479,2,0.699
1760,250,208,0.718976847,2,0.699
1760,171,151,0.731425366,2,0.699
1760,250,208,0.171254263,2,0.699
1760,169,150,0.755997988,2,0.699
1760,92,76,0.353966157,1,0.699
1760,236,202,0.561659195,1,0.699
1760,95,74,0.343933614,1,0.699
1760,149,126,0.747699542,6,0.699
1760,94,74,0.528768356,6,0.699
1760,134,110,0.510011756,1,0.699
1760,83,69,0.020196241,1,0.699
1760,83,69,0.148745796,6,0.699
1760,95,74,0.628784373,1,0.699
1760,95,74,0.622141883,1,0.699
1760,83,69,0.594026594,6,0.699
1760,84,70,0.356695771,1,0.699
1760,187,160,0.813834689,1,0.699
1760,210,180,0.081736007,1,0.699
1760,216,153,0.404741369,1,0.699
1760,42,35,0.440617245,2,0.699
1760,95,74,0.993042772,1,0.699
1760,228,197,0.140371944,2,0.699
1760,375,324,0.259779537,2,0.699
1760,257,214,0.335717352,2,0.699
1760,135,112,0.990748054,2,0.699
1760,117,102,0.304045416,1,0.699
1760,78,63,0.343408098,1,0.699
1760,125,109,0.687555745,2,0.699
1760,83,69,0.376496464,1,0.699
1760,253,224,0.875143603,4,0.699
1760,236,222,0.078283798,4,0.699
1760,297,277,0.905865328,4,0.699
1760,253,224,0.174499766,4,0.699
1760,297,277,0.641778279,4,0.699
1760,253,224,0.478956959,4,0.699
1760,252,236,0.095700254,4,0.699
1760,297,277,0.600494181,4,0.699
1760,253,224,0.884340983,4,0.699
1760,316,284,0.6665568,4,0.699
1760,297,277,0.637414435,4,0.699
1760,297,277,0.947090382,6,0.699
1760,297,277,0.597828705,4,0.699
1760,118,105,0.182749313,4,0.699
1760,278,246,0.094520115,4,0.699
1760,316,284,0.084618617,6,0.699
1760,212,194,0.239132192,6,0.699
1760,316,284,0.095601371,4,0.699
1760,158,140,0.287084939,4,0.699
1760,297,277,0.962884711,4,0.699
1760,297,277,0.086147155,4,0.699
1760,316,284,0.03109783,4,0.699
1760,316,284,0.603369171,4,0.699
1760,253,224,0.597666899,4,0.699
1760,292,273,0.169399341,4,0.699
1760,311,278,0.207139718,4,0.699
1760,311,275,0.23162443,4,0.699
1760,21,20,0.732025626,4,0.699
1760,261,239,0.310438952,4,0.699
1760,312,276,0.667471611,4,0.699
1760,225,199,0.962370102,4,0.699
1760,142,126,0.55695534,4,0.699
1760,364,363,0.591771546,4,0.699
1760,281,249,0.019140553,4,0.699
1760,349,309,0.451934195,4,0.699
1760,350,327,0.391133991,4,0.699
1760,335,326,0.737864077,4,0.699
1760,366,342,0.347136352,4,0.699
1760,268,268,0.515768364,4,0.699
1760,107,100,0.717612645,2,0.699
1760,297,277,0.381540409,4,0.699
1760,253,224,0.278182445,4,0.699
1760,253,224,0.131823092,4,0.699
1760,253,224,0.884515886,4,0.699
1760,253,224,0.500404908,4,0.699
1760,297,277,0.150101533,4,0.699
1760,4,3,0.78990579,2,0.699
1760,77,60,0.137346006,1,0.699
1760,365,309,0.772272716,2,0.699
1760,98,80,0.051310551,1,0.699
1760,169,150,0.336897681,2,0.699
1760,230,197,0.532174034,1,0.699
1760,64,52,0.31500648,1,0.699
1760,413,337,0.37715307,1,0.699
1760,352,288,0.400408227,1,0.699
1760,230,197,0.68348179,2,0.699
1760, , ,0.461713481,6,0.699
1760,148,131,0.81182983,2,0.699
1760,102,92,0.166371243,2,0.699
1760,259,211,0.321233992,1,0.699
1760,705,575,0.712353774,2,0.699
1760,225,200,0.709169813,1,0.699
1760,203,166,0.156231198,2,0.699
1760,368,300,0.913927771,2,0.699
1760,190,95,0.408355939,2,0.699
1760,352,288,0.001613674,6,0.699
1760,480,392,0.896453015,2,0.699
1760,282,250,0.538468258,2,0.699
1760,180,154,0.523094357,2,0.699
1760,238,204,0.786608426,1,0.699
1760,235,155,0.624181472,1,0.699
1760,336,288,0.694076059,2,0.699
1760,228,128,0.876434299,1,0.699
1760,632,516,0.174006613,2,0.699
1760,230,197,0.860562847,2,0.699
1760,240,205,0.347090146,2,0.699
1760,352,287,0.922137807,2,0.699
1760,227,201,0.656663705,2,0.699
1760,148,131,0.597406484,2,0.699
1760,230,197,0.644411192,2,0.699
1760,153,136,0.708678348,2,0.699
1760,135,120,0.887734648,2,0.699
1760,300,280,0.650927355,2,0.699
1760,352,287,0.565338153,2,0.699
1760,103,91,0.442218443,2,0.699
1760,90, ,0.887765684,6,0.699
1760,352,287,0.724018084,2,0.699
1760,230,197,0.771743122,2,0.699
1760,408,333,0.962745282,1,0.699
1760,46,41,0.749422803,2,0.699
1760,321,275,0.097456611,2,0.699
1760,352,288,0.805153587,2,0.699
1760,127,113,0.224689365,2,0.699
1760,352,288,0.634973294,2,0.699
1760,242,207,0.929409237,2,0.699
1760,640,522,0.332531491,2,0.699
1760,352,287,0.056084988,2,0.699
1760,263,225,0.493130992,1,0.699
1760,472,385,0.808908332,2,0.699
1760,230,197,0.346975696,2,0.699
1760,650,530,0.96065658,2,0.699
1760,429,350,0.77294312,2,0.699
1760,444,362,0.93886802,1,0.699
1760,280,240,0.384549132,2,0.699
1760,248,212,0.818942698,2,0.699
1760,255,208,0.029301504,1,0.699
1760,101,90,0.250328355,2,0.699
1760,360,360,0.351783697,2,0.699
1760,700,682,0.352148704,2,0.699
1760,128,115,0.076826014,2,0.699
1760,214,190,0.751912668,1,0.699
1760,354,208,0.846074959,2,0.699
1760, , ,0.775779303,6,0.699
1760,352,288,0.907872433,2,0.699
1760, , ,0.515286498,6,0.699
1760, , ,0.743971145,6,0.699
1760,474,387,0.275633307,2,0.699
1760,115,104,0.308242485,6,0.699
1760,600,490,0.545075977,2,0.699
1760,230,197,0.69123674,2,0.699
1760,148,131,0.221390246,2,0.699
1760,83,65,0.860700763,6,0.699
1760,148,131,0.940753277,6,0.699
1760,352,288,0.042075975,2,0.699
1760,203,180,0.232500456,2,0.699
1761,297,277,0.780978325,4,0.702
1761,297,277,0.984097439,4,0.702
1761,147,146,0.822295353,4,0.702
1761,171,153,0.239418279,4,0.702
1761,340,317,0.430225312,2,0.702
1761,349,302,0.981941081,2,0.702
1761,347,300,0.419385566,2,0.702
1761,262,244,0.813928886,2,0.702
1761,345,298,0.187148405,2,0.702
1761,455,353,0.439354648,2,0.702
1761,323,302,0.586206031,7,0.702
1761,303,279,0.746550688,7,0.702
1761,302,288,0.512053254,2,0.702
1761,323,302,0.637660602,7,0.702
1761,319,276,0.849256869,2,0.702
1761,301,260,0.463406334,2,0.702
1761,381,301,0.936366603,2,0.702
1761,305,264,0.654123015,2,0.702
1761,313,271,0.800285632,2,0.702
1761,323,302,0.216056053,6,0.702
1761,500,357,0.032208454,2,0.702
1761,196,163,0.794932744,1,0.702
1761,145,110,0.296859022,1,0.702
1761,387,350,0.230834549,2,0.702
1761,593,450,0.912317635,2,0.702
1761,580,440,0.447584585,2,0.702
1761,340,294,0.201135993,2,0.702
1761,270,250,0.478450253,2,0.702
1761,263,215,0.339820483,1,0.702
1761,250,208,0.816231658,2,0.702
1761,85,73,0.744013346,2,0.702
1761,244,211,0.550935809,2,0.702
1761,220,190,0.104650941,2,0.702
1761,386,351,0.36062176,2,0.702
1761,315,239,0.837831952,2,0.702
1761,507,385,0.822381496,2,0.702
1761,276,209,0.681865996,2,0.702
1761,292,250,0.121470118,2,0.702
1761,460, ,0.042518003,6,0.702
1761, , ,0.368090557,6,0.702
1761,225,200,0.419375396,1,0.702
1761,276,209,0.429060131,2,0.702
1761,349,285,0.015714007,2,0.702
1761,273,236,0.178549362,2,0.702
1761,395,300,0.564387397,2,0.702
1761,567,463,0.400596685,2,0.702
1761,170,169,0.276639783,4,0.702
1761,230,209,0.225933437,4,0.702
1761,227,147,0.999066796,4,0.702
1761,513,461,0.506493262,4,0.702
1761,280,262,0.892611303,4,0.702
1761,225,200,0.078069034,1,0.702
1761, , ,0.340212114,6,0.702
1761,169, ,0.31082843,6,0.702
1761,250,208,0.753147111,2,0.702
1761,672,560,0.741734631,2,0.702
1761,169,150,0.318989805,1,0.702
1761,250,208,0.428582816,2,0.702
1761,169,150,0.431946132,2,0.702
1761, , ,0.631395509,6,0.702
1761,226,204,0.165169308,2,0.702
1761,250,208,0.820095249,2,0.702
1761,169,150,0.714356456,1,0.702
1761,130,108,0.065277277,1,0.702
1761,76,75,0.627280063,1,0.702
1761,149,126,0.145496637,1,0.702
1761,83,69,0.809355426,6,0.702
1761, , ,0.541131612,6,0.702
1761,95,74,0.938146103,1,0.702
1761,118,103,0.566729337,6,0.702
1761,95,74,0.516085289,6,0.702
1761,80,70,0.965915243,2,0.702
1761,149,126,0.439477385,1,0.702
1761,83,69,0.862010108,1,0.702
1761,95, ,0.352485238,6,0.702
1761,83,69,0.392602587,6,0.702
1761,128,100,0.372927235,1,0.702
1761,96,75,0.092946713,1,0.702
1761,250,208,0.89562152,1,0.702
1761,352,300,0.378195224,1,0.702
1761,226,204,0.822228321,1,0.702
1761,386,351,0.895312116,1,0.702
1761,332,287,0.739315861,2,0.702
1761,342,285,0.183303264,2,0.702
1761,281,233,0.971872889,2,0.702
1761,107,89,0.722688298,2,0.702
1761,100,78,0.719129717,2,0.702
1761,79,66,0.817100807,1,0.702
1761,94,78,0.009417221,2,0.702
1761,40,33,0.938172519,1,0.702
1761,100,84,0.960922591,7,0.702
1761,130,108,0.949031716,2,0.702
1761,43, ,0.770880482,6,0.702
1761,95,74,0.290103883,7,0.702
1761,50,42,0.080452892,6,0.702
1761,95,74,0.659975502,6,0.702
1761,110,116,0.100296155,2,0.702
1761,95,74,0.523965507,1,0.702
1761,83,69,0.840538242,6,0.702
1761,83,69,0.911622696,2,0.702
1761,95,74,0.143636707,6,0.702
1761,95,74,0.557873064,6,0.702
1761,95,74,0.122025857,6,0.702
1761,83,69,0.260129567,6,0.702
1761,95,74,0.548760691,6,0.702
1761,253,224,0.107952116,4,0.702
1761,433,381,0.10989482,3,0.702
1761,316,284,0.75577922,4,0.702
1761,352,329,0.465435092,4,0.702
1761,452,406,0.042329776,4,0.702
1761,269,238,0.43372939,4,0.702
1761,253,224,0.170927935,4,0.702
1761,389,364,0.522539002,4,0.702
1761,297,277,0.233019917,4,0.702
1761,322,301,0.438846523,4,0.702
1761,283,265,0.170440636,4,0.702
1761,289,256,0.260812542,4,0.702
1761,225,210,0.767988789,4,0.702
1761,426,398,0.059000985,4,0.702
1761,458,420,0.232862199,4,0.702
1761,508,445,0.853107026,4,0.702
1761,512,491,0.686205624,4,0.702
1761,448,401,0.311375586,4,0.702
1761,305,270,0.026086752,4,0.702
1761,420,393,0.071913021,4,0.702
1761,335,307,0.130709281,4,0.702
1761,297,277,0.701350644,4,0.702
1761,219,194,0.573688656,4,0.702
1761,297,277,0.836486975,4,0.702
1761,297,277,0.065136562,4,0.702
1761,253,224,0.112986417,4,0.702
1761,297,277,0.235983066,4,0.702
1761,230,197,0.209364879,1,0.702
1761,329,250,0.527651122,2,0.702
1761,282,250,0.917618465,1,0.702
1761,300,0,0.37854316,6,0.702
1761, , ,0.038793879,6,0.702
1761,42,37,0.858082425,1,0.702
1761,250,209,0.558250951,6,0.702
1761,91,89,0.665780496,1,0.702
1761,200,173,0.95663496,2,0.702
1761,169,150,0.370825196,6,0.702
1761,386,351,0.671428017,2,0.702
1761,387,316,0.411561659,2,0.702
1761,330,268,0.690747567,2,0.702
1761,432,353,0.792915293,2,0.702
1761,210,171,0.772757918,2,0.702
1761,352,287,0.718473777,2,0.702
1761,230,197,0.285326178,1,0.702
1761,352,288,0.759394793,6,0.702
1761,171,151,0.957678453,2,0.702
1761,57,47,0.237774592,2,0.702
1761,352,287,0.856813007,2,0.702
1761,230,197,0.392771054,2,0.702
1761,148,127,0.627624283,2,0.702
1761,250,222,0.088102362,2,0.702
1761,352,287,0.726671984,2,0.702
1761,230,197,0.736038204,2,0.702
1761,700,170,0.89345718,2,0.702
1761,352,287,0.434321992,2,0.702
1761,404,330,0.733787634,2,0.702
1761,257,210,0.437631612,2,0.702
1761,340,321,0.559589074,2,0.702
1761,230,197,0.625345266,6,0.702
1761,230,197,0.094940233,6,0.702
1761,141,115,0.170680854,2,0.702
1761,322,122,0.572118979,1,0.702
1761,417,340,0.559723895,2,0.702
1761,547,446,0.939817356,2,0.702
1761,168,137,0.980809338,1,0.702
1761,85,75,0.266730017,2,0.702
1761,299,258,0.201740873,1,0.702
1761,230,197,0.804435729,2,0.702
1761,148,131,0.681059584,6,0.702
1761,331,270,0.854944469,2,0.702
1761,500,408,0.61598,2,0.702
1761,230,197,0.475716273,2,0.702
1761,164,140,0.953781783,1,0.702
1761,230, ,0.483026709,6,0.702
1761,148,131,0.879424387,7,0.702
1761,352,287,0.396309968,2,0.702
1761,360,355,0.550807128,2,0.702
1761,148,131,0.602249804,2,0.702
1761,700,400,0.594612112,2,0.702
1761,230,197,0.063113835,2,0.702
1761,179,159,0.483876856,2,0.702
1761, , ,0.574895587,6,0.702
1761,371,264,0.742751916,2,0.702
1761, , ,0.408220856,6,0.702
1761,352,288,0.934183486,2,0.702
1761,172,147,0.859982867,1,0.702
1761,83,65,0.992292666,6,0.702
1761,193,165,0.804664334,2,0.702
1761,429,350,0.931260764,2,0.702
1761,413,337,0.076959094,2,0.702
1761,169,150,0.44709349,2,0.702
1761,230,197,0.006145455,2,0.702
1761,160,117,0.678288444,2,0.702
1761,230,197,0.40446763,6,0.702
1761,174,154,0.632750083,1,0.702
1761,230,197,0.948502323,2,0.702
1761,225,200,0.668809263,2,0.702
1761,148,131,0.016025743,6,0.702
1761,352,287,0.678047454,2,0.702
1761,192,170,0.982147067,1,0.702
1761,352,287,0.007609246,2,0.702
1761,132,117,0.543070042,1,0.702
1761,169,150,0.187481233,1,0.702
1761,202,168,0.070829055,2,0.702
1761,352,287,0.883756884,2,0.702
1761,176,158,0.719510631,2,0.702
1761,102,92,0.241336451,2,0.702
1761,148,131,0.356022196,2,0.702
1761,148,131,0.365528687,6,0.702
1761,352,287,0.20676846,2,0.702
1761,352,287,0.515560955,2,0.702
1761,83,65,0.911334177,2,0.702
1761,184,150,0.28580297,2,0.702
1761,520, ,0.866444398,6,0.702
1761, , ,0.228680345,6,0.702
1761,278,238,0.662691803,2,0.702
1761,124,110,0.940182702,1,0.702
1761,270,231,0.814183097,6,0.702
1761,352,287,0.770004348,2,0.702
1761,352,287,0.411350691,2,0.702
1761,148,131,0.653887543,2,0.702
1761, , ,0.595634538,6,0.702
1761,230,197,0.325576723,2,0.702
1761,190,163,0.376741279,6,0.702
1761,352,288,0.218144343,2,0.702
1761,352,288,0.901769647,2,0.702
1761,102,92,0.415986667,2,0.702
1761,138,124,0.210289697,2,0.702
1762,253,224,0.748738335,4,0.705
1762,447,400,0.13654776,4,0.705
1762,306,289,0.822462966,4,0.705
1762,180,159,0.692235801,4,0.705
1762,514,410,0.610923239,4,0.705
1762,433,389,0.835765861,4,0.705
1762,239,223,0.692591742,4,0.705
1762,705,545,0.33858266,4,0.705
1762,227,212,0.846528615,4,0.705
1762,314,294,0.709863571,4,0.705
1762,488,439,0.237054704,4,0.705
1762,424,313,0.722435693,4,0.705
1762,414,404,0.445329067,4,0.705
1762,295,261,0.172683176,4,0.705
1762,536,501,0.40082063,4,0.705
1762,504,503,0.975813021,4,0.705
1762,472,441,0.158557304,4,0.705
1762,371,347,0.940292785,4,0.705
1762,370,352,0.923991405,4,0.705
1762,253,224,0.280018028,4,0.705
1762,235,220,0.068375115,4,0.705
1762,406,394,0.78150436,4,0.705
1762,359,318,0.073303979,4,0.705
1762,189,182,0.946559511,4,0.705
1762,141,138,0.129194561,4,0.705
1762,311,290,0.307243233,2,0.705
1762,323,302,0.103813341,7,0.705
1762,323,302,0.113925346,2,0.705
1762,319,298,0.46263396,2,0.705
1762,350,303,0.63550142,2,0.705
1762,364,340,0.172971674,2,0.705
1762,266,230,0.455781843,2,0.705
1762,258,237,0.176079167,2,0.705
1762,269,233,0.605206826,2,0.705
1762,303,279,0.182927475,2,0.705
1762,405,350,0.391030722,2,0.705
1762,391,338,0.958171942,2,0.705
1762,303,279,0.809134751,7,0.705
1762,310,299,0.848393812,2,0.705
1762,428,370,0.774148624,2,0.705
1762,323,302,0.93457985,2,0.705
1762,303,279,0.559658408,2,0.705
1762,323,302,0.657854376,2,0.705
1762,368,300,0.617801029,2,0.705
1762,450,392,0.493164441,2,0.705
1762,282,230,0.410800907,2,0.705
1762,627,512,0.770761077,1,0.705
1762,368,300,0.018255458,2,0.705
1762,539,440,0.964986523,2,0.705
1762,444,370,0.051079585,2,0.705
1762,159,130,0.151601446,2,0.705
1762,395,300,0.547225642,2,0.705
1762,176,151,0.244314482,2,0.705
1762, , ,0.917779433,6,0.705
1762,250,209,0.665484916,6,0.705
1762,250,209,0.760934462,6,0.705
1762, , ,0.07211742,6,0.705
1762,500, ,0.232624052,6,0.705
1762,250,190,0.77297066,2,0.705
1762,211,160,0.213693077,2,0.705
1762,447,383,0.321233731,1,0.705
1762,162,136,0.85889561,4,0.705
1762,190,158,0.938029771,4,0.705
1762,550,514,0.243714335,4,0.705
1762,138,118,0.330326242,1,0.705
1762,149,126,0.41014955,1,0.705
1762,260,225,0.389526119,1,0.705
1762,264,220,0.36310847,2,0.705
1762,250,209,0.154256576,2,0.705
1762,250,208,0.500860503,2,0.705
1762,36,32,0.27471905,2,0.705
1762,257,220,0.629826064,2,0.705
1762,169,150,0.525636135,2,0.705
1762,62,52,0.835699086,2,0.705
1762,169,150,0.377721467,2,0.705
1762,226,204,0.641704029,6,0.705
1762,250,208,0.377267984,2,0.705
1762,250,208,0.45791019,2,0.705
1762,87,72,0.306593308,2,0.705
1762,194,158,0.257143142,2,0.705
1762,288,240,0.396488369,2,0.705
1762, , ,0.342204371,6,0.705
1762,250,208,0.360320133,2,0.705
1762,250,208,0.714412322,2,0.705
1762,386,267,0.070582816,6,0.705
1762,169, ,0.15999786,6,0.705
1762,230,197,0.154257437,2,0.705
1762,237,210,0.164793376,2,0.705
1762,90,80,0.004572845,2,0.705
1762,242,220,0.753607726,1,0.705
1762,95,74,0.505995036,1,0.705
1762,149,126,0.037963758,6,0.705
1762,162,133,0.971439252,2,0.705
1762,149,126,0.862623526,6,0.705
1762,112,92,0.82188965,2,0.705
1762,32,27,0.689389721,2,0.705
1762,112,91,0.861193905,2,0.705
