voyageid,shipname,yearam,embarked,disembarked,rand,landingRegion,baseRadius,
40858,NS da Soledade e Guadalupe,1720,156,144,0.432733952,4,0.59,
40861,NS do Carmo e S Teresa,1720,80,74,0.896768451,4,0.59,
40863,NS dos Remédios e Almas Santas,1720,388,357,0.16977706,4,0.59,
40864,S Antônio e Almas,1720,388,357,0.740764544,4,0.59,
40865,S Antônio e S Elias,1720,388,357,0.367632878,4,0.59,
40866,S Boaventura e Almas,1720,388,357,0.930872118,4,0.59,
40868,NS da Boa Morte e Penha da França,1721,73,67,0.216498797,4,0.59,
40869,NS da Boa Morte e Todos os Santos,1721,388,357,0.115409172,4,0.59,
40870,NS da Conceição S Antônio e Almas,1721,388,357,0.510505366,4,0.59,
40871,NS da Luz e S Francisco Xavier,1721,388,357,0.048083975,6,0.59,
40872,NS do Calvário e Natividade,1721,388,357,0.125315802,4,0.59,
40873,NS do Carmo e S Teresa,1721,85,78,0.152552181,4,0.59,
40874,NS do Rosario e S Lourenço,1722,388,357,0.443954861,4,0.59,
40875,NS dos Remédios e Almas Santas,1721,388,357,0.067547134,4,0.59,
40876,S Boaventura e Almas,1722,388,357,0.95911822,4,0.59,
40877,S Cristo da Misericórdia e NS dos Remédios,1721,388,357,0.134960541,4,0.59,
40879,NS da Boa Morte e Penha da França,1722,388,357,0.314139845,4,0.59,
40880,NS da Conceição e S Antônio,1722,388,357,0.43018745,4,0.59,
40881,NS da Conceição S Antônio e Almas,1722,388,357,0.847456446,4,0.59,
40882,NS da Piedade S Antônio e Almas,1722,206,190,0.800445131,4,0.59,
40883,NS da Soledade e Guadalupe,1722,388,357,0.108315538,4,0.59,
40884,NS de Lempe,1722,388,357,0.990789633,4,0.59,
40885,NS do Livramento e Almas,1722,212,194,0.348072297,6,0.59,
40886,NS do Rosario,1722,388,357,0.097979853,6,0.59,
40887,S Antônio e Almas,1722,86,79,0.423084182,4,0.59,
40893,NS da Soledade e Guadalupe,1723,388,357,0.517673234,6,0.59,
40894,NS de Ariete S Antônio e Almas,1723,388,357,0.691197458,6,0.59,
40895,NS do Carmo e S Teresa,1723,388,357,0.806108727,4,0.59,
40896,NS de Nazaré S Antônio e Almas,1723,388,357,0.927262012,6,0.59,
40898,NS do Rosario S Antônio e Almas,1723,388,357,0.064575958,4,0.59,
40899,NS dos Remédios e Almas Santas,1723,388,357,0.705221457,4,0.59,
40900,S Antônio e Almas,1723,388,357,0.199577447,4,0.59,
40901,S Antônio e S Elias,1723,388,357,0.718596719,4,0.59,
40904,Triunfante S Rita e Almas,1723,465,403,0.999395022,4,0.59,
40906,NS da Conceição e S Antônio,1724,388,357,0.324048922,4,0.60,
40907,NS da Piedade S Antônio e Almas,1724,388,357,0.020663832,4,0.60,
40908,NS da Soledade e Guadalupe,1724,388,357,0.342793063,4,0.60,
40909,NS do Vale e Ventura dos Amigos,1724,388,357,0.56570765,4,0.60,
40911,NS do Rosario S Antônio e Almas,1724,388,357,0.3135655,4,0.60,
40912,S Antônio e Almas,1724,388,357,0.51984997,4,0.60,
40914,Jesus Maria José e Almas,1725,388,357,0.67398746,4,0.60,
40915,NS da Boa Morte e Todos os Santos,1725,388,357,0.656186638,4,0.60,
40916,NS da Conceição e Jesus de Bomfim,1725,388,357,0.213698981,4,0.60,
40917,NS da Glória S Antônio e Almas,1725,388,357,0.318196966,4,0.60,
40918,NS da Oliveira e Bom Jesus de Penedo,1725,388,357,0.60174004,6,0.60,
40919,NS da Oliveira e S Quitéria,1725,388,357,0.11644291,4,0.60,
40920,NS da Soledade e Guadalupe,1725,388,357,0.338422328,4,0.60,
40921,NS da Vitória S Antônio e Almas,1725,388,357,0.726961461,4,0.60,
40922,NS de Erite S Antônio e Almas,1725,388,357,0.839203122,4,0.60,
40923,NS do Bonsucesso e Nazaré,1725,388,357,0.797062611,4,0.60,
40924,NS do Monte do Carmo,1725,388,357,0.305706769,4,0.60,
40925,NS do Monte do Carmo e S Teresa,1725,289,259,0.793494021,4,0.60,
40926,NS do Pilar S Antônio e Almas,1725,388,357,0.143076559,4,0.60,
40927,NS do Rosario e Almas,1725,388,357,0.742786405,4,0.60,
40929,NS do Rosario S Antônio e Almas,1725,301,272,0.00739516,4,0.60,
40930,NS dos Remédios e Almas Santas,1725,388,357,0.075697248,4,0.60,
40931,S Antônio e Almas,1725,388,357,0.059802924,4,0.60,
40932,Aleluia da Ressurreição e Almas,1726,465,403,0.205994523,4,0.60,
40933,Bom Jesus e S Quitéria,1726,388,357,0.755446568,4,0.60,
40935,NS da Apresentação S Antônio e Almas,1726,388,357,0.998411822,4,0.60,
40936,NS da Boa Morte e Penha da França,1726,388,357,0.79271198,4,0.60,
40937,NS da Conceição S Antônio e Almas,1726,250,230,0.560080991,4,0.60,
40938,NS da Oliveira e S Quitéria,1726,388,357,0.547295584,4,0.60,
40939,NS da Soledade e Guadalupe,1726,388,357,0.770790736,4,0.60,
40940,NS de Erite S Antônio e Almas,1726,250,230,0.456085436,4,0.60,
40941,NS do Carmo e S Teresa,1726,240,221,0.450158112,4,0.60,
40942,NS do Pilar S Antônio e Almas,1726,388,357,0.196803332,4,0.60,
40943,NS do Rosario e Almas,1726,388,357,0.859548041,4,0.60,
40944,NS do Rosario e S Antônio,1726,301,272,0.030373931,4,0.60,
40945,NS dos Remédios e Almas Santas,1726,388,357,0.250939525,4,0.60,
40946,S Antônio e Almas,1726,388,357,0.407656219,4,0.60,
40949,NS da Apresentação S Antônio e Almas,1727,388,357,0.262671103,4,0.61,
40950,NS da Boa Morte e Penha da França,1727,171,157,0.760463691,4,0.61,
40951,NS da Boa Morte e Todos os Santos,1727,388,357,0.806889461,4,0.61,
40952,NS da Conceição S Antônio e Almas,1727,388,357,0.619864466,4,0.61,
40953,NS da Lampadosa e Almas (a) Francisco Chamaxa,1727,75,69,0.277829058,4,0.61,
40954,NS da Oliveira e S Quitéria,1727,388,357,0.529452316,4,0.61,
40956,NS da Soledade e Guadalupe,1727,388,357,0.731833464,4,0.61,
40957,NS da V_ S Antônio e Almas,1727,388,357,0.196063149,4,0.61,
40958,NS da Vitória S Antônio e Almas,1727,388,357,0.921288892,4,0.61,
40959,NS do Monte do Carmo e S Teresa,1727,388,357,0.348264503,4,0.61,
40960,NS do Pilar,1727,388,357,0.481197582,4,0.61,
40961,NS do Pilar S Antônio e Almas,1727,388,357,0.02775525,4,0.61,
40962,NS do Rosario S Antônio e Almas,1727,388,357,0.049302934,4,0.61,
40963,NS dos Remédios e Almas,1727,388,357,0.773130317,4,0.61,
40964,NS dos Remédios e S Cristo da Misericórdia,1727,388,357,0.435946739,4,0.61,
40966,S Antônio e Almas,1727,388,357,0.165858445,4,0.61,
40967,S Arieta S Antônio e Almas,1727,51,47,0.691124628,4,0.61,
40969,Santana e Almas,1727,166,153,0.245426207,4,0.61,
40970,Santana e S Joaquina,1727,301,272,0.802575842,4,0.61,
40971,Aleluia da Ressurreição e Almas,1728,465,403,0.35445896,6,0.61,
40972,Bom Jesus e S Quitéria,1728,388,357,0.274843949,4,0.61,
40973,Bom Jesus S Antônio e Almas,1728,388,357,0.489836812,4,0.61,
40974,NS da Boa Morte e Todos os Santos,1728,388,357,0.005214911,4,0.61,
40975,NS da Oliveira e S Quitéria,1728,99,91,0.97615439,4,0.61,
40976,NS da Penha da França e S José,1728,68,62,0.922038452,4,0.61,
40977,NS do Carmo e S Teresa,1728,388,357,0.284927823,4,0.61,
40978,NS do Rosario e S Domingo,1728,388,357,0.106608523,4,0.61,
40979,NS do Rosario e S Francisco Xavier,1728,121,118,0.137606023,4,0.61,
40981,Jesus Maria e Santana,1729,388,357,0.256419929,4,0.61,
40982,NS da Boa Morte e Penha da França,1729,388,357,0.32534968,4,0.61,
40983,NS da Conceição e Almas,1729,388,357,0.621912593,4,0.61,
40984,NS da Madre de Deus e Bom Jesus dos Passos,1729,388,357,0.924145179,4,0.61,
40985,NS da Oliveira e S Quitéria,1729,388,357,0.221077122,4,0.61,
40986,NS do Carmo e S Teresa,1729,388,357,0.087372748,6,0.61,
40987,NS de Nazaré,1729,388,357,0.78723803,4,0.61,
40988,NS do Pilar S Antônio e Almas,1729,388,357,0.682742955,4,0.61,
40989,NS do Pilar S Antônio e Almas,1729,388,357,0.152602799,4,0.61,
40990,NS do Rosario e Almas,1729,388,357,0.855876612,4,0.61,
40991,NS dos Remédios e Almas Santas,1729,388,357,0.185266399,4,0.61,
40992,S Francisco Xavier,1729,388,357,0.537840636,6,0.61,
40993,Santana e Almas,1729,388,357,0.162143992,4,0.61,
40994,Jesus Maria José,1730,388,357,0.167751512,4,0.61,
40996,NS da Boa Morte e Penha da França,1730,113,104,0.923667242,4,0.61,
40997,NS da Boa Morte e Todos os Santos,1730,388,357,0.592972157,4,0.61,
40998,NS da Conceição S Antônio e Almas,1730,388,357,0.18100315,4,0.61,
40999,NS da Soledade e Guadalupe,1730,388,357,0.85129548,4,0.61,
41000,NS do Carmo e S Teresa,1730,388,357,0.559023526,4,0.61,
41002,NS de Nazaré e Santana,1730,388,357,0.222683532,4,0.61,
41003,,1730,388,357,0.778315766,4,0.61,
41004,Santana S Antônio e Almas,1730,388,357,0.10363906,4,0.61,
41005,NS da Boa Morte e Penha da França,1731,388,357,0.62465788,4,0.62,
41006,NS da Soledade e Guadalupe,1731,388,357,0.697300427,4,0.62,
41007,NS de Nazaré e Almas,1731,388,357,0.672899157,4,0.62,
41008,NS do Pilar S Antônio e Almas,1731,31,29,0.461991573,6,0.62,
41009,NS da Conceição,1732,388,357,0.39230651,4,0.62,
41010,NS do Monte do Carmo e S João Batista,1732,388,357,0.306498728,4,0.62,
41011,NS do Rosario e Almas,1732,388,357,0.863761036,4,0.62,
41012,S Antônio e Almas,1732,388,357,0.277433786,4,0.62,
41013,NS da Boa Morte,1733,388,357,0.613242083,4,0.62,
41014,NS da Boa Morte e Penha da França,1733,388,357,0.458676394,4,0.62,
41015,NS da Conceição e Almas,1733,492,412,0.04526055,6,0.62,
41016,NS da Soledade e Guadalupe,1733,388,357,0.464511637,4,0.62,
41017,NS do Livramento José e Almas,1733,388,357,0.931521806,4,0.62,
41018,NS do Monte do Carmo e S João Batista,1733,388,357,0.314322084,4,0.62,
41019,NS de Nazaré S Antônio e Almas,1733,388,357,0.153355564,4,0.62,
41020,NS do Pilar e Almas,1733,260,230,0.320749206,6,0.62,
41021,NS do Pilar S Antônio e Almas,1733,388,357,0.367279509,6,0.62,
41022,NS do Rosario e Santana,1733,388,357,0.84972797,4,0.62,
41023,S José e Almas,1733,388,357,0.933551347,4,0.62,
41024,,1734,260,230,0.382081265,4,0.63,
41025,NS da Boa Morte e Penha da França,1734,388,357,0.928808651,6,0.63,
41026,NS da Conceição S Antônio e Almas,1734,388,357,0.623362754,4,0.63,
41027,NS da Confiança e Almas,1734,388,357,0.153191385,4,0.63,
41028,NS da Graça e S Pedro de Alcântara,1734,388,357,0.115373516,4,0.63,
41029,NS do Livramento e Almas,1734,388,357,0.105825952,4,0.63,
41030,NS do Monte do Carmo Rosario e S Patrício,1735,196,179,0.21346454,4,0.63,
41031,NS do Rosario e Santana,1734,388,357,0.557430275,4,0.63,
41032,NS dos Remédios e Almas,1734,388,357,0.138762308,4,0.63,
41033,S Antônio e Almas,1734,388,357,0.421943178,4,0.63,
41034,NS da Ajuda S Antônio e Almas,1735,388,357,0.574418364,4,0.63,
41035,NS da Aparecida e S José,1735,388,357,0.226069014,4,0.63,
41036,NS da Boa Morte,1735,388,357,0.277300379,4,0.63,
41037,NS da Boa Morte e Todos os Santos,1735,388,357,0.316151569,4,0.63,
41038,NS da Soledade e Guadalupe,1735,388,357,0.106913843,4,0.63,
41039,NS do Livramento e S José,1735,388,357,0.665743657,4,0.63,
41040,NS do Livramento e Almas,1735,388,357,0.113375133,4,0.63,
41041,NS do Monte do Carmo e S João Batista,1735,388,357,0.919395635,4,0.63,
41042,NS da Conceição S José e Almas,1736,388,357,0.662968267,4,0.63,
41043,NS da Soledade e Guadalupe,1736,388,357,0.508984152,4,0.63,
41044,NS do Pilar S Antônio e Almas,1736,80,74,0.887189335,4,0.63,
41045,NS do Rosario e Santana,1736,388,357,0.799367143,4,0.63,
41046,NS do Rosario S Antônio e Almas,1736,388,357,0.419559677,6,0.63,
41047,Santana e S Francisco Xavier,1736,388,357,0.416695615,4,0.63,
41048,NS da Boa Morte e Todos os Santos,1737,388,357,0.828853406,4,0.63,
41049,NS da Vida S Antônio e Almas,1737,388,357,0.275936206,4,0.63,
41050,NS do Livramento e Almas,1737,388,357,0.088434603,4,0.63,
41051,NS da Lampadosa S Antônio e Almas,1738,388,357,0.628075406,6,0.64,
41052,NS do Carmo S Antônio e S Francisco Xavier,1738,388,357,0.66406605,6,0.64,
41053,NS da Boa Morte e Todos os Santos,1740,388,357,0.934061678,4,0.64,
41054,NS da Conceição,1740,388,357,0.499302119,6,0.64,
41055,NS da Lampadosa,1740,388,357,0.82703166,4,0.64,
41056,NS do Pilar,1740,388,357,0.593520011,4,0.64,
41057,NS da Guia Santana e S Antônio,1741,388,357,0.023481703,6,0.64,
41058,Santana e S Francisco Xavier,1741,388,357,0.799911201,4,0.64,
41059,NS da Conceição e Santana,1742,388,357,0.489609296,4,0.65,
41060,NS da Guia S Antônio Santana e Almas,1742,388,357,0.324418305,4,0.65,
41061,S Antônio e S Francisco Xavier,1742,388,357,0.957526847,4,0.65,
41062,NS de Nazaré S Antônio e Almas,1743,388,357,0.350093896,4,0.65,
41063,NS da Guia Santana S Antônio e Almas,1744,388,357,0.341390342,4,0.65,
41064,NS do Livramento S Antônio e Almas,1744,212,194,0.477676846,4,0.65,
41065,NS da Mãe de Deus e Almas,1745,388,357,0.138465191,4,0.66,
41066,NS das Mercês e S José,1745,212,194,0.032165263,4,0.66,
41067,NS do Livramento S Antônio e Almas,1745,212,194,0.749722665,4,0.66,
41068,NS de Nazaré S Antônio e Almas,1745,212,194,0.298742762,6,0.66,
41069,NS da Guia Santana S Antônio e Almas,1746,212,194,0.516425479,6,0.66,
41070,NS das Mercês e S José,1746,212,194,0.887998026,4,0.66,
41071,NS do Carmo e S Francisco Xavier,1746,212,194,0.816892011,4,0.66,
41072,NS do Carmo e S Francisco Xavier,1746,212,194,0.442930483,4,0.66,
41073,NS do Livramento S Antônio e Almas,1746,212,194,0.775796355,4,0.66,
41074,NS das Mercês e S José,1747,388,357,0.112564091,4,0.66,
41075,NS de Nazaré e Almas,1747,388,357,0.833536206,6,0.66,
41076,NS do Pilar S Antônio e Almas,1747,212,194,0.168522357,4,0.66,
41077,NS do Rosario S Antônio e Almas,1747,388,357,0.78388951,6,0.66,
41078,Santana e S Joaquim,1747,388,357,0.051449599,4,0.66,
41079,NS da Aparecida e S José,1748,388,357,0.33600021,4,0.66,
41080,NS da Facojo e Bom Jesus das Portas,1748,388,357,0.300711026,6,0.66,
41081,NS da Guia Santana S Antônio e Almas,1748,388,357,0.437386347,4,0.66,
41082,NS do Carmo e S Francisco Xavier,1748,388,357,0.422944997,4,0.66,
41083,NS do Livramento S Antônio e Almas,1748,388,357,0.180894979,4,0.66,
41084,Santana e S Joaquim,1748,388,357,0.847102849,4,0.66,
41085,NS da Conceição da Ponte e Bom Jesus das Portas,1749,388,357,0.569086702,4,0.67,
41086,NS da Guia Santana S Antônio e Almas,1749,388,357,0.323599115,6,0.67,
41087,NS do Carmo e S Francisco Xavier,1749,388,357,0.684536301,4,0.67,
41088,NS da Aparecida e S José,1750,388,357,0.227848717,4,0.67,
41089,NS da Guia Santana S Antônio e Almas,1750,212,194,0.485538891,4,0.67,
41090,NS do Monte do Carmo e S Francisco Xavier,1750,388,357,0.387422268,4,0.67,
41091,NS do Carmo e S Francisco Xavier,1751,388,357,0.011043259,4,0.67,
41092,NS da Conceição da Ponte e Bom Jesus das Portas,1752,388,357,0.481884714,4,0.68,
41093,NS do Monte do Carmo S Antônio e Almas,1752,253,224,0.141068441,4,0.68,
41094,NS do Rosario S Antônio e Almas,1752,388,357,0.361221357,6,0.68,
41095,NS dos Prazeres e S Francisco Gonçalves,1752,388,357,0.910007534,4,0.68,
41096,Jesus Maria José,1753,253,224,0.105479009,4,0.68,
41097,NS da Conceição da Ponte e Bom Jesus das Portas,1753,388,357,0.798465906,4,0.68,
41098,NS do Carmo S Antônio e Almas,1753,388,357,0.361953943,6,0.68,
41099,NS do Pilar S Antônio e Almas,1753,388,357,0.483292192,4,0.68,
41100,Bom Jesus dos Navegantes e S João Nepomuceno,1754,388,357,0.743013627,4,0.68,
41101,NS da Guia S Antônio e Almas,1754,388,357,0.117626354,4,0.68,
41102,NS da Guia Santana e S Antônio,1754,253,224,0.623256297,4,0.68,
41103,NS do Carmo S Antônio e Almas,1754,388,357,0.875768267,6,0.68,
41104,NS dos Prazeres e S Francisco Gonçalves,1754,253,224,0.479929158,4,0.68,
41105,Aleluia da Ressurreição e Almas,1755,388,357,0.209359912,4,0.68,
41106,Jesus Maria José,1755,253,224,0.91509985,4,0.68,
41107,NS da Guia S Antônio e Almas,1755,253,224,0.745105427,4,0.68,
41108,NS da Guia Santana e Almas,1755,253,224,0.050414592,4,0.68,
41109,NS do Monte do Carmo S Antônio e Almas,1755,388,357,0.755752556,4,0.68,
41110,NS do Rosario S Antônio e Almas,1755,388,357,0.126988466,6,0.68,
41111,,1756,316,284,0.59545874,4,0.69,
41112,Bom Jesus dos Navegantes e S João Nepomuceno,1756,388,357,0.752367405,4,0.69,
41113,NS da Conceição da Ponte e Bom Jesus das Portas,1756,388,357,0.834238989,4,0.69,
41114,NS do Rosario S José e Almas,1756,388,357,0.002111503,4,0.69,
41115,NS dos Prazeres e S Pedro Gonçalves,1756,388,357,0.892196041,4,0.69,
41116,NS Mãe dos Homens Vitória e Almas,1756,297,277,0.111632358,4,0.69,
41117,S Miguel S Antônio e Almas,1756,253,224,0.713042231,4,0.69,
41118,Aleluia da Ressurreição e Almas,1757,388,357,0.150709173,4,0.69,
41119,NS da Madre de Deus S José e Almas,1757,297,277,0.996375877,4,0.69,
41120,NS do Rosario S Antônio e Almas,1757,297,277,0.493101032,4,0.69,
41121,NS dos Prazeres e S Pedro Gonçalves,1757,253,224,0.772304914,4,0.69,
41122,NS da Guia Santana e Almas,1758,253,224,0.27916024,4,0.69,
41123,NS da Mãe de Deus e Almas,1758,388,357,0.288132787,4,0.69,
41124,NS do Rosario e S José,1758,253,224,0.469652029,4,0.69,
41125,NS dos Prazeres e S Pedro Gonçalves,1758,253,224,0.539676907,4,0.69,
41126,S Miguel S Antônio e Almas,1758,253,224,0.482154951,4,0.69,
41127,S Boaventura e Almas,1719,43,40,0.319106743,4,0.58,
41128,NS da Boa Morte e Penha da França,1724,235,208,0.141655876,4,0.60,
41129,,1763,297,277,0.675348248,4,0.71,
41130,Santana S José e Almas,1769,297,277,0.9079511,4,0.72,
41131,,1782,331,305,0.103570624,4,0.76,
41132,"S Teresa, S Antônio e Almas",1781,258,230,0.890216462,4,0.76,
41133,,1760,253,224,0.875143603,4,0.70,
41134,,1768,316,284,0.172050062,4,0.72,
41135,NS da Boa Viagem,1771,297,277,0.934637873,4,0.73,
41136,,1789,304,278,0.070777962,6,0.78,
41137,NS da Conceição e S José,1779,258,230,0.627829681,4,0.75,
41138,NS da Conceição e S José,1780,258,230,0.14473358,4,0.76,
41139,NS da Vitória,1776,200,183,0.016747835,6,0.74,
41141,NS do Crato S Roque e Almas,1765,297,277,0.731013433,4,0.71,
41142,NS da Conceição,1783,271,251,0.091367746,4,0.76,
41143,S João Batista Ave Maria,1797,258,230,0.325854738,4,0.80,
41144,Santana e NS do Bonsucesso,1778,353,324,0.218097611,4,0.75,
41145,NS da Conceição e S Antônio,1779,304,288,0.43902122,4,0.75,
41148,NS dos Prazeres e Santíssimo Sacramento,1779,175,160,0.075493381,4,0.75,
41149,Santana e S José,1779,281,257,0.566638276,4,0.75,
41150,S Antonio e Almas,1779,85,80,0.498301601,4,0.75,
41153,Africano,1780,355,328,0.383520018,4,0.76,
41155,Santana e NS do Bonsucesso,1780,171,157,0.269741437,4,0.76,
41156,Aurora,1737,254,220,0.576198536,6,0.63,
41157,S Rita,1738,125,114,0.429720924,6,0.64,
41158,,1739,169,150,0.682014401,6,0.64,
41159,NS da Soledade e Almas,1741,212,194,0.389481908,6,0.64,
41160,NS da Soledade e Almas,1742,169,150,0.17597012,6,0.65,
41161,,1743,2,2,0.173518317,0,0.65,
41162,NS da Soledade e Almas,1744,129,114,0.385460234,7,0.65,
41163,NS da Soledade e Almas,1745,465,403,0.540443384,0,0.66,
41165,S Marçal,1762,212,194,0.106337794,6,0.70,
41166,S Pedro Gonçalves,1781,124,114,0.421808569,4,0.76,
41167,NS da Graça e Boa Intenção,1738,118,106,0.672563845,6,0.64,
41169,NS do Cabo e S do Bonfim,1739,211,188,0.170177245,6,0.64,
41170,S Francisco Xavier e S Ana,1741,169,150,0.615011288,6,0.64,
41171,S Tomé,1758,212,194,0.311868898,0,0.69,
41172,S Tomé,1759,212,194,0.171316037,7,0.70,
41173,S Margarida e Almas,1753,297,277,0.494032971,4,0.68,
41174,,1755,316,284,0.652400189,6,0.68,
41175,S Margarida e Almas,1755,169,150,0.507477696,6,0.68,
41176,S Margarida e Almas,1757,297,277,0.816666492,0,0.69,
41177,NS de Nazaré e Santana,1786,363,336,0.939622514,4,0.77,
41178,NS de Nazaré,1787,363,336,0.237869331,6,0.78,
41179,S Francisco de Paula,1786,353,324,0.215980085,6,0.77,
41180,Africano,1781,206,193,0.016068223,4,0.76,
41181,Africano,1781,363,336,0.246226603,6,0.76,
41182,,1736,301,272,0.017371486,4,0.63,
41183,NS da Soledade Santana e Almas,1751,169,150,0.168945922,0,0.67,
41184,NS da Soledade Santana e Almas,1752,316,284,0.421099711,6,0.68,
41185,NS da Regla,1608,359,287,0.146602806,2,0.27,
41186,NS da Soledade Santana e Almas,1752,250,208,0.604007528,0,0.68,
41187,S Joaquim,1752,211,188,0.769371373,6,0.68,
41188,Paraiba,1762,386,351,0.646292229,4,0.70,
41189,S Francisco de Paula,1784,169,150,0.335441193,6,0.77,
41190,NS da Conceição e S Antônio,1747,169,150,0.362509549,6,0.66,
41191,NS da Conceição e S Antônio,1749,169,150,0.622433347,6,0.67,
41192,NS da Conceição e S Antônio,1754,316,284,0.99205444,6,0.68,
41193,,1646,325,259,0.768100465,7,0.38,
41194,Santana Maria,1646,325,259,0.030793119,7,0.38,
41195,S Antonio de Lisboa Aurio,1781,320,301,0.542426648,4,0.76,
41196,S Francisco Xavier,1781,353,324,0.245763707,4,0.76,
41197,S Francisco Xavier,1782,120,120,0.634311107,4,0.76,
41198,Santana e NS do Bonsucesso,1781,72,66,0.841786265,4,0.76,
41199,Divino Espírito Santo,1783,39,37,0.531760618,4,0.76,
41200,Frapaça,1783,200, ,0.345437332,6,0.76,
41201,NS Mãe de Deus e S Antônio,1783,151,138,0.934753051,4,0.76,
41202,Minerva e S Macário,1788,63,58,0.325403768,4,0.78,
41203,Minerva e S Macário,1789,134,124,0.549641174,4,0.78,
41204,NS da Conceição e S Antônio,1788,372,341,0.656523479,4,0.78,
41206,Aníbal,1783,492,412,0.378483205,4,0.76,
41207,S Rosa Paquete de América,1787,353,324,0.272616659,4,0.78,
41208,Americana,1784,363,336,0.835222022,4,0.77,
41211,NS da Conceição S José e S Caetano,1783,363,336,0.558080645,4,0.76,
41213,S Felipe e Santiago,1643,325,259,0.44846249,2,0.37,
41214,NS do Rosario,1644,179,158,0.906090429,4,0.37,
41215,,1651,650,574,0.027303804,6,0.39,
41216,,1651,700,618,0.651448472,6,0.39,
41217,S Teresa,1651,330,264,0.892324661,4,0.39,
41218,NS da Conceição e S João,1652,325,259,0.927426676,2,0.39,
41219,,1656,216,153,0.574462495,6,0.40,
41220,,1662,700,559,0.909482808,7,0.42,
41221,,1677,270,238,0.448276121,6,0.46,
41222,,1677,290,256,0.934918217,6,0.46,
41223,,1681,118,105,0.868291696,4,0.47,
41225,,1695,116,102,0.348061318,4,0.51,
41226,,1696,179,158,0.776425649,4,0.52,
41227,,1701,120,115,0.037357379,4,0.53,
41228,,1703,200,170,0.44098641,4,0.54,
41229,,1708,102,87,0.701246422,4,0.55,
41230,,1715,100,85,0.097872334,4,0.57,
41231,,1729,39,35,0.345487228,0,0.61,
41232,,1737,17,15,0.821703041,0,0.63,
41233,NS das Mercês e S Antônio,1740,465,403,0.352590045,4,0.64,
41234,S Francisco Xavier e S Antonio (a) Ana,1740,77,69,0.756397394,4,0.64,
41235,NS Madre de Deus S Antônio e Almas,1741,100,7,0.867601072,4,0.64,
41236,S Sebastião e Almas,1741, , ,0.90541213,6,0.64,
41237,NS da Mãe de Deus e S Antônio e Almas,1743,101,92,0.152264578,4,0.65,
41238,Divina Providência e S Antônio,1752,169,150,0.43122185,4,0.68,
41239,NS da Natividade,1754,386,351,0.993187268,4,0.68,
41240,NS do Bonsucesso e S Antonio,1755,316,284,0.23495376,4,0.68,
41241,,1661,179,158,0.870230987,2,0.42,
41242,,1649,179,158,0.895364698,4,0.38,
41243,,1644,179,158,0.439973032,4,0.37,
41244,,1693,159,145,0.768067413,4,0.51,
41245,,1652,179,158,0.519281685,6,0.39,
41246,NS do Monte do Carmo e S José (a) Tejo,1752,316,282,0.868816551,4,0.68,
41247,NS do Rosario e Santos Reis,1752,169,150,0.806994482,6,0.68,
41248,NS do Rosario e Santos Reis,1749,465,403,0.7603617,4,0.67,
41249,NS do Cabo e S do Bonfim,1743,169,150,0.382863766,4,0.65,
41250,S Jorge Santana e Almas,1733,28,24,0.307652228,6,0.62,
41251,NS da Conceição S Antônio e Almas,1698,19,17,0.065145446,4,0.52,
41252,Alegre Pensamento,1725,182,158,0.777681403,0,0.60,
41253,NS da Penha da França e S José,1752,153,136,0.33392648,0,0.68,
41254,,1647,292,260,0.298486638,4,0.38,
41255,,1735,8,7,0.817485885,0,0.63,
41256,Americano,1788,250,226,0.956158765,4,0.78,
41257,Socorro,1826,449,421,0.759905929,4,0.89,
41258,Apolo,1824,390,353,0.08106279,4,0.88,
41259,Sociedade Feliz,1821,183,160,0.696529687,4,0.87,
41260,Sociedade Feliz,1820,183,160,0.279239457,4,0.87,
41261,Felicidade,1818,530,473,0.594621914,4,0.86,
41262,Pombo Volante,1816,390,353,0.334218992,4,0.86,
41264,Maria da Luz,1816,239,217,0.08392395,4,0.86,
41265,Indústria,1815,530,472,0.261194607,4,0.86,
41266,Wellington,1815,273,250,0.618365756,2,0.86,
41267,S José e Santana,1815,390,353,0.493345585,4,0.86,
41268,Indústria,1815,530,472,0.969369723,4,0.86,
41269,Luanda,1797,310,262,0.051831723,4,0.80,
41270,Ana do Rio,1802,530,472,0.168284194,4,0.82,
41271,Ana do Rio,1801,530,472,0.146322915,4,0.82,
41272,Minerva,1802,307,265,0.410868329,4,0.82,
41273,Tritão,1802,307,265,0.63190476,4,0.82,
41274,Alerta S João Batista,1803,273,250,0.115374813,4,0.82,
41275,S João Batista Alerta,1805,180,163,0.826005734,4,0.83,
41276,Alerta S João Batista,1806,390,353,0.835792001,6,0.83,
41277,NS do Monte do Carmo,1807,105,95,0.801232216,4,0.83,
41278,Vênus,1813,530,473,0.554726704,4,0.85,
41279,Triunfo,1814,390,353,0.287803571,4,0.85,
41280,General Silveira,1815,390,353,0.076153712,4,0.86,
41281,Carolina,1815,390,353,0.49475829,4,0.86,
41282,Beija Flor,1815,239,217,0.519110013,4,0.86,
41283,Beija Flor,1815,239,217,0.046716665,4,0.86,
41284,Beija Flor,1813,239,217,0.014974222,4,0.85,
41285,Conceição de Maria Santíssima,1813,183,160,0.292643071,4,0.85,
41286,Conceição de Maria Santíssima,1814,113,98,0.008370068,4,0.85,
41287,Correio de São Tomé,1814,390,353,0.010997781,4,0.85,
